     8.400    3.667300E-23
     8.500    3.523900E-23
     8.600    3.385000E-23
     8.700    3.250900E-23
     8.800    3.122400E-23
     8.900    3.000200E-23
     9.000    2.885500E-23
     9.100    2.778700E-23
     9.200    2.680100E-23
     9.300    2.588800E-23
     9.400    2.503400E-23
     9.500    2.423200E-23
     9.600    2.349300E-23
     9.700    2.269200E-23
     9.800    2.189400E-23
     9.900    2.117800E-23
    10.000    2.064100E-23
    10.200    1.993400E-23
    10.400    1.796000E-23
    10.600    1.993000E-23
    10.800    2.378100E-23
    11.000    2.027800E-23
    11.200    1.576000E-23
    11.400    1.496200E-23
    11.600    1.652700E-23
    11.800    1.719400E-23
    12.000    1.585100E-23
    12.200    1.347800E-23
    12.400    1.141600E-23
    12.600    1.048800E-23
    12.800    1.068900E-23
    13.000    1.155300E-23
    13.200    1.253500E-23
    13.400    1.322200E-23
    13.600    1.337500E-23
    13.800    1.297100E-23
    14.000    1.212100E-23
    14.200    1.096100E-23
    14.400    9.630200E-24
    14.600    8.271400E-24
    14.800    7.008200E-24
    15.000    5.913000E-24
    15.200    5.005600E-24
    15.400    4.281100E-24
    15.600    3.721800E-24
    15.800    3.300400E-24
    16.000    2.982300E-24
    16.200    2.735300E-24
    16.400    2.535500E-24
    16.600    2.367900E-24
    16.800    2.222900E-24
    17.000    2.094900E-24
    17.200    1.980800E-24
    17.400    1.878000E-24
    17.600    1.785100E-24
    17.800    1.700900E-24
    18.000    1.624300E-24
    18.200    1.554100E-24
    18.400    1.488700E-24
    18.600    1.427500E-24
    18.800    1.370200E-24
    19.000    1.316300E-24
    19.200    1.265600E-24
    19.400    1.217500E-24
    19.600    1.172100E-24
    19.800    1.129200E-24
    20.000    1.088700E-24
    21.000    9.102220E-25
    22.000    7.673696E-25
    23.000    6.518658E-25
    24.000    5.576060E-25
    25.000    4.800275E-25
    26.000    4.156778E-25
    27.000    3.619153E-25
    28.000    3.166977E-25
    29.000    2.784306E-25
    30.000    2.458585E-25
    31.000    2.179844E-25
    32.000    1.940104E-25
    33.000    1.732933E-25
    34.000    1.553111E-25
    35.000    1.396377E-25
    36.000    1.259228E-25
    37.000    1.138771E-25
    38.000    1.032602E-25
    39.000    9.387153E-26
    40.000    8.554267E-26
    41.000    7.813186E-26
    42.000    7.151908E-26
    43.000    6.560236E-26
    44.000    6.029471E-26
    45.000    5.552165E-26
    46.000    5.121920E-26
    47.000    4.733219E-26
    48.000    4.381290E-26
    49.000    4.061995E-26
    50.000    3.771731E-26
    60.000    1.931790E-26
    70.000    1.097179E-26
    80.000    6.721364E-27
    90.000    4.362515E-27
   100.000    2.963571E-27
   200.000    2.328573E-28
   300.000    5.258561E-29
   400.000    1.829635E-29
   500.000    8.067191E-30
   600.000    4.131822E-30
   700.000    2.346708E-30
   800.000    1.437603E-30
   900.000    9.330795E-31
  1000.000    6.338653E-31
--------------------------------------------------------------

REACTION !163
[e]+[Dv11]->[e]+[D2]
0.000    0.
1.    1.
ELA
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 0.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 0
--------------------------------------------------------------
     0.000    4.848300E-20
     0.100    6.205800E-20
     0.200    4.787700E-20
     0.300    1.001400E-19
     0.400    1.082900E-19
     0.500    1.068400E-19
     0.600    6.561200E-20
     0.700    6.493400E-20
     0.800    6.353800E-20
     0.900    6.150300E-20
     1.000    5.894700E-20
     1.100    5.602200E-20
     1.200    5.285300E-20
     1.300    4.958900E-20
     1.400    4.635100E-20
     1.500    4.325000E-20
     1.600    4.035700E-20
     1.700    3.773700E-20
     1.800    3.541900E-20
     1.900    3.340700E-20
     2.000    3.169000E-20
     2.100    3.024100E-20
     2.200    2.902300E-20
     2.300    2.799800E-20
     2.400    2.712500E-20
     2.500    2.636600E-20
     2.600    2.568900E-20
     2.700    2.506600E-20
     2.800    2.447300E-20
     2.900    2.389800E-20
     3.000    2.333000E-20
     3.100    2.276600E-20
     3.200    2.220600E-20
     3.300    2.165200E-20
     3.400    2.110700E-20
     3.500    2.057500E-20
     3.600    2.005800E-20
     3.700    1.956000E-20
     3.800    1.908300E-20
     3.900    1.862600E-20
     4.000    1.819000E-20
     4.100    1.777300E-20
     4.200    1.737400E-20
     4.300    1.699100E-20
     4.400    1.662300E-20
     4.500    1.626700E-20
     4.600    1.592300E-20
     4.700    1.558800E-20
     4.800    1.526300E-20
     4.900    1.494600E-20
     5.000    1.463600E-20
     5.100    1.433400E-20
     5.200    1.404000E-20
     5.300    1.375200E-20
     5.400    1.347100E-20
     5.500    1.319700E-20
     5.600    1.293000E-20
     5.700    1.266900E-20
     5.800    1.241400E-20
     5.900    1.216600E-20
     6.000    1.192300E-20
     6.100    1.168600E-20
     6.200    1.145500E-20
     6.300    1.122900E-20
     6.400    1.100800E-20
     6.500    1.079200E-20
     6.600    1.058100E-20
     6.700    1.037500E-20
     6.800    1.017300E-20
     6.900    9.975900E-21
     7.000    9.782900E-21
     7.100    9.594100E-21
     7.200    9.409500E-21
     7.300    9.228900E-21
     7.400    9.052200E-21
     7.500    8.879400E-21
     7.600    8.710400E-21
     7.700    8.545000E-21
     7.800    8.383300E-21
     7.900    8.225100E-21
     8.000    8.070400E-21
     8.100    7.919200E-21
     8.200    7.771200E-21
     8.300    7.626600E-21
     8.400    7.485200E-21
     8.500    7.347000E-21
     8.600    7.212000E-21
     8.700    7.080300E-21
     8.800    6.952700E-21
     8.900    6.827200E-21
     9.000    6.722100E-21
     9.100    6.579600E-21
     9.200    6.530000E-21
     9.300    6.373700E-21
     9.400    6.229600E-21
     9.500    6.116700E-21
     9.600    6.019200E-21
     9.700    5.903400E-21
     9.800    5.797500E-21
     9.900    5.694900E-21
    10.000    5.595600E-21
    10.200    5.403400E-21
    10.400    5.218100E-21
    10.600    5.041200E-21
    10.800    4.872600E-21
    11.000    4.710900E-21
    11.200    4.555700E-21
    11.400    4.407200E-21
    11.600    4.265000E-21
    11.800    4.128900E-21
    12.000    3.998200E-21
    12.200    3.872900E-21
    12.400    3.752800E-21
    12.600    3.637700E-21
    12.800    3.527600E-21
    13.000    3.422000E-21
    13.200    3.320800E-21
    13.400    3.223700E-21
    13.600    3.130400E-21
    13.800    3.040700E-21
    14.000    2.954400E-21
    14.200    2.871200E-21
    14.400    2.791100E-21
    14.600    2.713900E-21
    14.800    2.639500E-21
    15.000    2.567900E-21
    15.200    2.498900E-21
    15.400    2.432400E-21
    15.600    2.368300E-21
    15.800    2.306600E-21
    16.000    2.247100E-21
    16.200    2.189800E-21
    16.400    2.134600E-21
    16.600    2.081300E-21
    16.800    2.029800E-21
    17.000    1.980200E-21
    17.200    1.932200E-21
    17.400    1.885900E-21
    17.600    1.841200E-21
    17.800    1.798000E-21
    18.000    1.756200E-21
    18.200    1.715800E-21
    18.400    1.676700E-21
    18.600    1.638800E-21
    18.800    1.602200E-21
    19.000    1.566700E-21
    19.200    1.532400E-21
    19.400    1.499100E-21
    19.600    1.466900E-21
    19.800    1.435700E-21
    20.000    1.405400E-21
    21.000    1.266497E-21
    22.000    1.146862E-21
    23.000    1.043120E-21
    24.000    9.525991E-22
    25.000    8.731635E-22
    26.000    8.030901E-22
    27.000    7.409763E-22
    28.000    6.856712E-22
    29.000    6.362236E-22
    30.000    5.918420E-22
    31.000    5.518634E-22
    32.000    5.157294E-22
    33.000    4.829667E-22
    34.000    4.531724E-22
    35.000    4.260019E-22
    36.000    4.011585E-22
    37.000    3.783864E-22
    38.000    3.574637E-22
    39.000    3.381973E-22
    40.000    3.204184E-22
    41.000    3.039793E-22
    42.000    2.887498E-22
    43.000    2.746153E-22
    44.000    2.614742E-22
    45.000    2.492365E-22
    46.000    2.378219E-22
    47.000    2.271591E-22
    48.000    2.171839E-22
    49.000    2.078392E-22
    50.000    1.990733E-22
    60.000    1.349346E-22
    70.000    9.712455E-23
    80.000    7.305248E-23
    90.000    5.682365E-23
   100.000    4.538691E-23
   200.000    1.034780E-23
   300.000    4.357666E-24
   400.000    2.359205E-24
   500.000    1.465755E-24
   600.000    9.935082E-25
   700.000    7.151171E-25
   800.000    5.378772E-25
   900.000    4.183861E-25
  1000.000    3.341787E-25
--------------------------------------------------------------

REACTION !164
[e]+[Dv11]->[e]+[Dv11]
8.000    0.
1.    1.
EXC1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 8.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 11, Final Excitation Level: 1
--------------------------------------------------------------
     8.000    0.000000E+00
     8.001    1.363854E-22
     8.100    9.163000E-22
     8.200    1.705600E-21
     8.300    2.494900E-21
     8.400    3.284200E-21
     8.500    4.073500E-21
     8.600    4.862800E-21
     8.700    5.652100E-21
     8.800    6.441400E-21
     8.900    7.230700E-21
     9.000    8.020000E-21
     9.100    8.110000E-21
     9.200    8.200000E-21
     9.300    8.290000E-21
     9.400    8.380000E-21
     9.500    8.470000E-21
     9.600    8.560000E-21
     9.700    8.650000E-21
     9.800    8.740000E-21
     9.900    8.830000E-21
    10.000    8.920000E-21
    10.200    8.988000E-21
    10.400    9.056000E-21
    10.600    9.124000E-21
    10.800    9.192000E-21
    11.000    9.260000E-21
    11.200    9.360000E-21
    11.400    9.460000E-21
    11.600    9.560000E-21
    11.800    9.660000E-21
    12.000    9.760000E-21
    12.200    9.908000E-21
    12.400    1.005600E-20
    12.600    1.020400E-20
    12.800    1.035200E-20
    13.000    1.050000E-20
    13.200    1.064000E-20
    13.400    1.078000E-20
    13.600    1.092000E-20
    13.800    1.106000E-20
    14.000    1.120000E-20
    14.200    1.134000E-20
    14.400    1.148000E-20
    14.600    1.162000E-20
    14.800    1.176000E-20
    15.000    1.190000E-20
    15.200    1.202000E-20
    15.400    1.214000E-20
    15.600    1.226000E-20
    15.800    1.238000E-20
    16.000    1.250000E-20
    16.200    1.258000E-20
    16.400    1.266000E-20
    16.600    1.274000E-20
    16.800    1.282000E-20
    17.000    1.290000E-20
    17.200    1.298000E-20
    17.400    1.306000E-20
    17.600    1.314000E-20
    17.800    1.322000E-20
    18.000    1.330000E-20
    18.200    1.336000E-20
    18.400    1.342000E-20
    18.600    1.348000E-20
    18.800    1.354000E-20
    19.000    1.360000E-20
    19.200    1.364000E-20
    19.400    1.368000E-20
    19.600    1.372000E-20
    19.800    1.376000E-20
    20.000    1.380000E-20
    21.000    1.400000E-20
    22.000    1.410000E-20
    23.000    1.420000E-20
    24.000    1.430000E-20
    25.000    1.430000E-20
    26.000    1.430000E-20
    27.000    1.430000E-20
    28.000    1.430000E-20
    29.000    1.420000E-20
    30.000    1.420000E-20
    31.000    1.410000E-20
    32.000    1.400000E-20
    33.000    1.390000E-20
    34.000    1.390000E-20
    35.000    1.380000E-20
    36.000    1.370000E-20
    37.000    1.360000E-20
    38.000    1.350000E-20
    39.000    1.340000E-20
    40.000    1.330000E-20
    41.000    1.320000E-20
    42.000    1.310000E-20
    43.000    1.300000E-20
    44.000    1.280000E-20
    45.000    1.270000E-20
    46.000    1.260000E-20
    47.000    1.250000E-20
    48.000    1.240000E-20
    49.000    1.230000E-20
    50.000    1.220000E-20
    60.000    1.130000E-20
    70.000    1.040000E-20
    80.000    9.740000E-21
    90.000    9.126667E-21
   100.000    8.560000E-21
   200.000    5.460000E-21
   300.000    4.152877E-21
   400.000    3.420016E-21
   500.000    2.941872E-21
   600.000    2.601265E-21
   700.000    2.344241E-21
   800.000    2.142218E-21
   900.000    1.978522E-21
  1000.000    1.842720E-21
--------------------------------------------------------------

REACTION !165
[e]+[Dv11]->[e]+[Dv11]
10.000    0.
1.    1.
EXC2
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 10.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 11, Final Excitation Level: 2
--------------------------------------------------------------
    10.000    0.000000E+00
    10.001    2.642827E-21
    10.200    2.954000E-21
    10.400    3.268000E-21
    10.600    3.582000E-21
    10.800    3.896000E-21
    11.000    4.210000E-21
    11.200    4.220000E-21
    11.400    4.230000E-21
    11.600    4.240000E-21
    11.800    4.250000E-21
    12.000    4.260000E-21
    12.200    4.240000E-21
    12.400    4.220000E-21
    12.600    4.200000E-21
    12.800    4.180000E-21
    13.000    4.160000E-21
    13.200    4.156000E-21
    13.400    4.152000E-21
    13.600    4.148000E-21
    13.800    4.144000E-21
    14.000    4.140000E-21
    14.200    4.172000E-21
    14.400    4.204000E-21
    14.600    4.236000E-21
    14.800    4.268000E-21
    15.000    4.300000E-21
    15.200    4.344000E-21
    15.400    4.388000E-21
    15.600    4.432000E-21
    15.800    4.476000E-21
    16.000    4.520000E-21
    16.200    4.564000E-21
    16.400    4.608000E-21
    16.600    4.652000E-21
    16.800    4.696000E-21
    17.000    4.740000E-21
    17.200    4.784000E-21
    17.400    4.828000E-21
    17.600    4.872000E-21
    17.800    4.916000E-21
    18.000    4.960000E-21
    18.200    5.002000E-21
    18.400    5.044000E-21
    18.600    5.086000E-21
    18.800    5.128000E-21
    19.000    5.170000E-21
    19.200    5.210000E-21
    19.400    5.250000E-21
    19.600    5.290000E-21
    19.800    5.330000E-21
    20.000    5.370000E-21
    21.000    5.560000E-21
    22.000    5.730000E-21
    23.000    5.890000E-21
    24.000    6.030000E-21
    25.000    6.150000E-21
    26.000    6.260000E-21
    27.000    6.350000E-21
    28.000    6.430000E-21
    29.000    6.490000E-21
    30.000    6.550000E-21
    31.000    6.600000E-21
    32.000    6.630000E-21
    33.000    6.660000E-21
    34.000    6.680000E-21
    35.000    6.700000E-21
    36.000    6.710000E-21
    37.000    6.710000E-21
    38.000    6.720000E-21
    39.000    6.710000E-21
    40.000    6.700000E-21
    41.000    6.690000E-21
    42.000    6.680000E-21
    43.000    6.670000E-21
    44.000    6.650000E-21
    45.000    6.630000E-21
    46.000    6.610000E-21
    47.000    6.590000E-21
    48.000    6.560000E-21
    49.000    6.540000E-21
    50.000    6.510000E-21
    60.000    6.220000E-21
    70.000    5.900000E-21
    80.000    5.606667E-21
    90.000    5.330000E-21
   100.000    5.070000E-21
   200.000    3.430000E-21
   300.000    2.685788E-21
   400.000    2.257905E-21
   500.000    1.973546E-21
   600.000    1.768004E-21
   700.000    1.611014E-21
   800.000    1.486336E-21
   900.000    1.384397E-21
  1000.000    1.299148E-21
--------------------------------------------------------------

REACTION !166
[e]+[Dv11]->[e]+[Dv11]
11.000    0.
1.    1.
EXC3
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 11.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 11, Final Excitation Level: 3
--------------------------------------------------------------
    11.000    0.000000E+00
    11.001    8.940824E-23
    11.200    1.701600E-22
    11.400    2.516200E-22
    11.600    3.330800E-22
    11.800    4.145400E-22
    12.000    4.960000E-22
    12.200    5.410000E-22
    12.400    5.860000E-22
    12.600    6.310000E-22
    12.800    6.760000E-22
    13.000    7.210000E-22
    13.200    7.484000E-22
    13.400    7.758000E-22
    13.600    8.032000E-22
    13.800    8.306000E-22
    14.000    8.580000E-22
    14.200    8.864000E-22
    14.400    9.148000E-22
    14.600    9.432000E-22
    14.800    9.716000E-22
    15.000    1.000000E-21
    15.200    1.014000E-21
    15.400    1.028000E-21
    15.600    1.042000E-21
    15.800    1.056000E-21
    16.000    1.070000E-21
    16.200    1.090000E-21
    16.400    1.110000E-21
    16.600    1.130000E-21
    16.800    1.150000E-21
    17.000    1.170000E-21
    17.200    1.184000E-21
    17.400    1.198000E-21
    17.600    1.212000E-21
    17.800    1.226000E-21
    18.000    1.240000E-21
    18.200    1.250000E-21
    18.400    1.260000E-21
    18.600    1.270000E-21
    18.800    1.280000E-21
    19.000    1.290000E-21
    19.200    1.296000E-21
    19.400    1.302000E-21
    19.600    1.308000E-21
    19.800    1.314000E-21
    20.000    1.320000E-21
    21.000    1.340000E-21
    22.000    1.350000E-21
    23.000    1.360000E-21
    24.000    1.370000E-21
    25.000    1.370000E-21
    26.000    1.370000E-21
    27.000    1.370000E-21
    28.000    1.360000E-21
    29.000    1.350000E-21
    30.000    1.340000E-21
    31.000    1.330000E-21
    32.000    1.320000E-21
    33.000    1.310000E-21
    34.000    1.290000E-21
    35.000    1.280000E-21
    36.000    1.270000E-21
    37.000    1.250000E-21
    38.000    1.240000E-21
    39.000    1.230000E-21
    40.000    1.220000E-21
    41.000    1.200000E-21
    42.000    1.190000E-21
    43.000    1.180000E-21
    44.000    1.160000E-21
    45.000    1.150000E-21
    46.000    1.140000E-21
    47.000    1.120000E-21
    48.000    1.110000E-21
    49.000    1.100000E-21
    50.000    1.090000E-21
    60.000    9.830000E-22
    70.000    8.940000E-22
    80.000    8.233333E-22
    90.000    7.606667E-22
   100.000    7.060000E-22
   200.000    4.250000E-22
   300.000    3.130099E-22
   400.000    2.519493E-22
   500.000    2.129173E-22
   600.000    1.855591E-22
   700.000    1.651894E-22
   800.000    1.493610E-22
   900.000    1.366631E-22
  1000.000    1.262220E-22
--------------------------------------------------------------

REACTION !167
[e]+[Dv11]->[e]+[Dv11]
11.000    0.
1.    1.
EXC4
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 11.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 11, Final Excitation Level: 4
--------------------------------------------------------------
    11.000    0.000000E+00
    11.001    1.439987E-25
    11.200    1.500010E-22
    11.400    3.000008E-22
    11.600    4.500005E-22
    11.800    6.000003E-22
    12.000    7.500000E-22
    12.200    7.694000E-22
    12.400    7.888000E-22
    12.600    8.082000E-22
    12.800    8.276000E-22
    13.000    8.470000E-22
    13.200    8.456000E-22
    13.400    8.442000E-22
    13.600    8.428000E-22
    13.800    8.414000E-22
    14.000    8.400000E-22
    14.200    8.406000E-22
    14.400    8.412000E-22
    14.600    8.418000E-22
    14.800    8.424000E-22
    15.000    8.430000E-22
    15.200    8.420000E-22
    15.400    8.410000E-22
    15.600    8.400000E-22
    15.800    8.390000E-22
    16.000    8.380000E-22
    16.200    8.456000E-22
    16.400    8.532000E-22
    16.600    8.608000E-22
    16.800    8.684000E-22
    17.000    8.760000E-22
    17.200    8.852000E-22
    17.400    8.944000E-22
    17.600    9.036000E-22
    17.800    9.128000E-22
    18.000    9.220000E-22
    18.200    9.296000E-22
    18.400    9.372000E-22
    18.600    9.448000E-22
    18.800    9.524000E-22
    19.000    9.600000E-22
    19.200    9.676000E-22
    19.400    9.752000E-22
    19.600    9.828000E-22
    19.800    9.904000E-22
    20.000    9.980000E-22
    21.000    1.040000E-21
    22.000    1.070000E-21
    23.000    1.110000E-21
    24.000    1.140000E-21
    25.000    1.170000E-21
    26.000    1.190000E-21
    27.000    1.220000E-21
    28.000    1.240000E-21
    29.000    1.260000E-21
    30.000    1.270000E-21
    31.000    1.290000E-21
    32.000    1.300000E-21
    33.000    1.310000E-21
    34.000    1.320000E-21
    35.000    1.330000E-21
    36.000    1.330000E-21
    37.000    1.340000E-21
    38.000    1.340000E-21
    39.000    1.340000E-21
    40.000    1.340000E-21
    41.000    1.340000E-21
    42.000    1.340000E-21
    43.000    1.340000E-21
    44.000    1.340000E-21
    45.000    1.340000E-21
    46.000    1.330000E-21
    47.000    1.330000E-21
    48.000    1.330000E-21
    49.000    1.320000E-21
    50.000    1.320000E-21
    60.000    1.270000E-21
    70.000    1.210000E-21
    80.000    1.150000E-21
    90.000    1.096667E-21
   100.000    1.050000E-21
   200.000    7.110000E-22
   300.000    5.574183E-22
   400.000    4.690230E-22
   500.000    4.102320E-22
   600.000    3.677102E-22
   700.000    3.352161E-22
   800.000    3.093988E-22
   900.000    2.882819E-22
  1000.000    2.706164E-22
--------------------------------------------------------------

REACTION !168
[e]+[Dv11]->[e]+[Dv11]
12.000    0.
1.    1.
EXC5
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 12.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 11, Final Excitation Level: 5
--------------------------------------------------------------
    12.000    0.000000E+00
    12.001    2.115186E-23
    12.200    3.840000E-23
    12.400    5.580000E-23
    12.600    7.320000E-23
    12.800    9.060000E-23
    13.000    1.080000E-22
    13.200    1.160000E-22
    13.400    1.240000E-22
    13.600    1.320000E-22
    13.800    1.400000E-22
    14.000    1.480000E-22
    14.200    1.564000E-22
    14.400    1.648000E-22
    14.600    1.732000E-22
    14.800    1.816000E-22
    15.000    1.900000E-22
    15.200    1.992000E-22
    15.400    2.084000E-22
    15.600    2.176000E-22
    15.800    2.268000E-22
    16.000    2.360000E-22
    16.200    2.400000E-22
    16.400    2.440000E-22
    16.600    2.480000E-22
    16.800    2.520000E-22
    17.000    2.560000E-22
    17.200    2.630000E-22
    17.400    2.700000E-22
    17.600    2.770000E-22
    17.800    2.840000E-22
    18.000    2.910000E-22
    18.200    2.950000E-22
    18.400    2.990000E-22
    18.600    3.030000E-22
    18.800    3.070000E-22
    19.000    3.110000E-22
    19.200    3.134000E-22
    19.400    3.158000E-22
    19.600    3.182000E-22
    19.800    3.206000E-22
    20.000    3.230000E-22
    21.000    3.330000E-22
    22.000    3.400000E-22
    23.000    3.460000E-22
    24.000    3.500000E-22
    25.000    3.530000E-22
    26.000    3.550000E-22
    27.000    3.560000E-22
    28.000    3.560000E-22
    29.000    3.550000E-22
    30.000    3.540000E-22
    31.000    3.520000E-22
    32.000    3.500000E-22
    33.000    3.480000E-22
    34.000    3.450000E-22
    35.000    3.420000E-22
    36.000    3.400000E-22
    37.000    3.370000E-22
    38.000    3.340000E-22
    39.000    3.310000E-22
    40.000    3.270000E-22
    41.000    3.240000E-22
    42.000    3.210000E-22
    43.000    3.180000E-22
    44.000    3.140000E-22
    45.000    3.110000E-22
    46.000    3.080000E-22
    47.000    3.050000E-22
    48.000    3.020000E-22
    49.000    2.990000E-22
    50.000    2.960000E-22
    60.000    2.680000E-22
    70.000    2.450000E-22
    80.000    2.256667E-22
    90.000    2.086667E-22
   100.000    1.940000E-22
   200.000    1.170000E-22
   300.000    8.563397E-23
   400.000    6.862449E-23
   500.000    5.779446E-23
   600.000    5.022724E-23
   700.000    4.460767E-23
   800.000    4.025060E-23
   900.000    3.676204E-23
  1000.000    3.389842E-23
--------------------------------------------------------------

REACTION !169
[e]+[Dv11]->[e]+[Dv11]
12.000    0.
1.    1.
EXC6
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 12.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 11, Final Excitation Level: 6
--------------------------------------------------------------
    12.000    0.000000E+00
    12.001    4.996996E-24
    12.200    5.594400E-23
    12.400    1.072080E-22
    12.600    1.584720E-22
    12.800    2.097360E-22
    13.000    2.610000E-22
    13.200    2.670000E-22
    13.400    2.730000E-22
    13.600    2.790000E-22
    13.800    2.850000E-22
    14.000    2.910000E-22
    14.200    2.916000E-22
    14.400    2.922000E-22
    14.600    2.928000E-22
    14.800    2.934000E-22
    15.000    2.940000E-22
    15.200    2.956000E-22
    15.400    2.972000E-22
    15.600    2.988000E-22
    15.800    3.004000E-22
    16.000    3.020000E-22
    16.200    3.020000E-22
    16.400    3.020000E-22
    16.600    3.020000E-22
    16.800    3.020000E-22
    17.000    3.020000E-22
    17.200    3.054000E-22
    17.400    3.088000E-22
    17.600    3.122000E-22
    17.800    3.156000E-22
    18.000    3.190000E-22
    18.200    3.218000E-22
    18.400    3.246000E-22
    18.600    3.274000E-22
    18.800    3.302000E-22
    19.000    3.330000E-22
    19.200    3.354000E-22
    19.400    3.378000E-22
    19.600    3.402000E-22
    19.800    3.426000E-22
    20.000    3.450000E-22
    21.000    3.570000E-22
    22.000    3.700000E-22
    23.000    3.820000E-22
    24.000    3.940000E-22
    25.000    4.050000E-22
    26.000    4.160000E-22
    27.000    4.250000E-22
    28.000    4.340000E-22
    29.000    4.420000E-22
    30.000    4.490000E-22
    31.000    4.550000E-22
    32.000    4.600000E-22
    33.000    4.650000E-22
    34.000    4.690000E-22
    35.000    4.720000E-22
    36.000    4.750000E-22
    37.000    4.780000E-22
    38.000    4.800000E-22
    39.000    4.810000E-22
    40.000    4.830000E-22
    41.000    4.830000E-22
    42.000    4.840000E-22
    43.000    4.840000E-22
    44.000    4.840000E-22
    45.000    4.840000E-22
    46.000    4.840000E-22
    47.000    4.830000E-22
    48.000    4.820000E-22
    49.000    4.810000E-22
    50.000    4.800000E-22
    60.000    4.650000E-22
    70.000    4.460000E-22
    80.000    4.260000E-22
    90.000    4.066667E-22
   100.000    3.880000E-22
   200.000    2.670000E-22
   300.000    2.115027E-22
   400.000    1.792737E-22
   500.000    1.576975E-22
   600.000    1.420107E-22
   700.000    1.299716E-22
   800.000    1.203710E-22
   900.000    1.124931E-22
  1000.000    1.058839E-22
--------------------------------------------------------------

REACTION !170
[e]+[Dv11]->[e]+[e]+[D2+]
13.000    0.
1.    1.
ION1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 13.000 eV, Initial Vibrational Level: 11, Final Vibrational Level: 11
--------------------------------------------------------------
    13.000    0.000000E+00
    13.001    5.272403E-24
    13.200    6.333600E-23
    13.400    1.217520E-22
    13.600    1.801680E-22
    13.800    2.385840E-22
    14.000    2.970000E-22
    14.200    4.144000E-22
    14.400    5.318000E-22
    14.600    6.492000E-22
    14.800    7.666000E-22
    15.000    8.840000E-22
    15.200    1.027200E-21
    15.400    1.170400E-21
    15.600    1.313600E-21
    15.800    1.456800E-21
    16.000    1.600000E-21
    16.200    1.750000E-21
    16.400    1.900000E-21
    16.600    2.050000E-21
    16.800    2.200000E-21
    17.000    2.350000E-21
    17.200    2.498000E-21
    17.400    2.646000E-21
    17.600    2.794000E-21
    17.800    2.942000E-21
    18.000    3.090000E-21
    18.200    3.234000E-21
    18.400    3.378000E-21
    18.600    3.522000E-21
    18.800    3.666000E-21
    19.000    3.810000E-21
    19.200    3.948000E-21
    19.400    4.086000E-21
    19.600    4.224000E-21
    19.800    4.362000E-21
    20.000    4.500000E-21
    21.000    5.140000E-21
    22.000    5.740000E-21
    23.000    6.290000E-21
    24.000    6.800000E-21
    25.000    7.270000E-21
    26.000    7.700000E-21
    27.000    8.090000E-21
    28.000    8.450000E-21
    29.000    8.780000E-21
    30.000    9.080000E-21
    31.000    9.350000E-21
    32.000    9.590000E-21
    33.000    9.810000E-21
    34.000    1.000000E-20
    35.000    1.020000E-20
    36.000    1.040000E-20
    37.000    1.050000E-20
    38.000    1.060000E-20
    39.000    1.070000E-20
    40.000    1.090000E-20
    41.000    1.095000E-20
    42.000    1.100000E-20
    43.000    1.110000E-20
    44.000    1.120000E-20
    45.000    1.125000E-20
    46.000    1.130000E-20
    47.000    1.130000E-20
    48.000    1.130000E-20
    49.000    1.135000E-20
    50.000    1.140000E-20
    60.000    1.130000E-20
    70.000    1.100000E-20
    80.000    1.060000E-20
    90.000    1.020000E-20
   100.000    9.760000E-21
   200.000    6.861163E-21
   300.000    5.583004E-21
   400.000    4.823315E-21
