 
IONS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2+]    2.     1.     0.       0.45
[H-]     1.    -1.     0.       0.0
[H3+]    3.     1.     0.       0.25
[H+]     1.     1.     0.       0.3
-------------------------------------

NEUTRALS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2]    2.     0.     0.03       7.615988e-01
[Hv1]   2.     0.     0.03       1.054659e-01
[Hv2]   2.     0.     0.03       3.864028e-02
[Hv3]   2.     0.     0.03       2.249600e-02
[Hv4]   2.     0.     0.03       1.582476e-02
[Hv5]   2.     0.     0.03       1.171639e-02
[Hv6]   2.     0.     0.03       9.315435e-03
[Hv7]   2.     0.     0.03       7.439505e-03
[Hv8]   2.     0.     0.03       6.048214e-03
[Hv9]   2.     0.     0.03       5.210079e-03
[Hv10]  2.     0.     0.03       4.468255e-03
[Hv11]  2.     0.     0.03       4.015437e-03
[Hv12]  2.     0.     0.03       3.271731e-03
[Hv13]  2.     0.     0.03       2.671630e-03
[Hv14]  2.     0.     0.03       1.817614e-03
[H]     1.     0.     0.7        0.1
-------------------------------------

REACTION
[e]+[H]->[e]+[H]
10.2  0.
 1.  1.
EXCITATION
Entry #1
e + H(1s^1) -> e + H(1s^0 2s + 1s^0 2p)
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.4; 
energy(eV), cross section (m^2), excitation, threshold energy: 10.2 eV
----------------------
7.17952		1.37316E-19
7.89747		1.26028E-19
8.68722		1.14976E-19
9.55594		1.04226E-19
10.5115		9.38369E-20
11.5627		8.3867E-20
12.719		7.43702E-20
13.9908		6.5397E-20
15.3899		5.69933E-20
16.9289		4.91993E-20
18.6218		4.20476E-20
20.484		3.55611E-20
22.5324		2.9751E-20
24.7856		2.46157E-20
27.2642		2.01397E-20
29.9906		1.62942E-20
32.9897		1.30383E-20
36.2887		1.03217E-20
39.9175		8.08739E-21
43.9093		6.27518E-21
48.3002		4.82473E-21
53.1302		3.67829E-21
79.6953		1.07277E-21
119.543		2.8629E-22
179.315		7.26543E-23
268.972		1.79506E-23
403.458		4.37386E-24
605.186		1.05813E-24
907.78		2.55037E-25
10000.0		2.55037E-25
--------------------------


REACTION
[H+]+[H2]->[H+]+[H2]
0.073 0.
0.6666  1. 
EXCITATION
Entry #45
H+ + H2(J=1) -> H+ + H2(J=3), rotational excitation  
Phelps, J. Phys. Chem. Ref. Data, 19., 653,(1990)  
Elab(eV), Q (m^2), threshold energy 0.073 eV
------------------------
0.0	0.0
0.073  	0.0
0.1334	5E-20
0.1778	1.17E-19
0.237	1.23E-19
0.316	1.28E-19
0.422	1.42E-19
0.562	1.64E-19
0.75	1.85E-19
1.0	1.98E-19
1.334	2E-19
1.778	1.9E-19
2.37	1.78E-19
3.16	1.57E-19
4.22	1.33E-19
5.62	1.09E-19
7.5	8.6E-20
10	6.6E-20
13.34	4.8E-20
17.78	3.1E-20
23.7	1.93E-20
31.6	1.08E-20
42.2	5.5E-21
56.2	2.45E-21
75	9.5E-22
100	3.4E-22
133.4	1.2E-22
177.8	8.5E-23
237	1.7E-23
1000	0.0
10000	0.0
--------------------


REACTION
[H+]+[H2]->[H+]+[H2]
0.516  0.
1.  1. 
EXCITATION
Entry #46
H+ + H2(v=0) -> H+ + H2(v=1), vibrational excitation  
1.5 - 9.5 eV  : Krstic, Physical Revue A, 66 (2002) p:42717 
33.3 - 100 eV : P.S. Krstic, Nuclear Instruments and Methods B, 241 (2005) 
http://www-amdis.iaea.org/ALADDIN/collision.html
Ecm(eV), Q (m^2), threshold energy: 0.516 eV
-----------------------------------
0.0	0.0
0.516	0.0
0.6	3.76275E-20
1.0	4.44364E-20
1.5	2.64747E-20
2.0	2.05204E-20
2.5	1.58512E-20
3.0	1.27938E-20
3.5	1.16311E-20
4	1.26763E-20
4.5	1.55479E-20
5	1.93963E-20
6	2.77727E-20
7.5	3.82074E-20
9.5	4.19506E-20
33.3333	3.1143E-20
50	2.86881E-20
66.6667	2.6292E-20
100	2.26608E-20
10000	2.35E-21
-----------------------------


REACTION
[H+]+[H2]->[H+]+[H2]
1.003  0.
1.  1.
EXCITATION
Entry #47
H+ + H2(v=0) -> H+ + H2(v=2), vibrational excitation  
1.5 - 9.5 eV  : Krstic, Physical Revue A, 66 (2002) p:42717 
33.3 - 100 eV : P.S. Krstic, Nuclear Instruments and Methods B, 241 (2005) 
http://www-amdis.iaea.org/ALADDIN/collision.html
Ecm(eV), Q (m^2), threshold energy: 1.003 eV
-----------------------------------
0.0	0.0
1.003	0.0
1.5	1.55895E-20
2	9.83745E-21
2.5	7.03022E-21
3	5.53575E-21
3.5	4.79246E-21
4	4.50939E-21
4.5	4.6387E-21
5	5.04095E-21
6	6.70898E-21
7.5	1.04063E-20
9.5	1.2337E-20
16.6667	6.98238E-21
33.3333	7.8139E-21
50	7.13672E-21
66.6667	6.47014E-21
100	5.17584E-21
10000	9.5E-23
-------------------------------



REACTION
[e]+[H-]->[e]+[e]+[H]
0.754  0.
1.  1.
IONIZATION
Entry #48
Electron detachment by electron impact
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 23, eq. 58
energy(eV), cross section (m^2), eidetachment, threshold energy: 0.754 eV
----------------------
0.0	0.0
0.754	0.0
1	9.49118E-24
2	4.72593E-21
3	3.21636E-20
4	8.00903E-20
5	1.34305E-19
6	1.85443E-19
7	2.2964E-19
8	2.66066E-19
9	2.95219E-19
10	3.18058E-19
12	3.48824E-19
14	3.65347E-19
16	3.72579E-19
18	3.73803E-19
20	3.71165E-19
25	3.55747E-19
30	3.35535E-19
35	3.14851E-19
40	2.95257E-19
50	2.60912E-19
60	2.32814E-19
70	2.09821E-19
100	1.61388E-19
200	9.12174E-20
500	4.0333E-20
1000	2.15475E-20
10000	3.32184E-21
----------------------------

REACTION
[H-]+[H]->[e]+[H]+[H]
0.  0.
1  1. 
IONIZATION
Entry #50
H- + H -> H2-(B^2Sg^+) ->  e + 2H 
Electron detachment by atom impact
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 26, eq. 71, T.11
energy(eV) (in the center of the mass Ecm), cross section (m^2), threshold energy: 0 eV   
----------------------
0	5.86789668E-22
0.1	5.86789668E-22
0.2	2.07980718E-21
0.4	5.94466846E-21
0.6	1.03047786E-20
0.8	1.48332377E-20
1	1.93760619E-20
2	4.04590142E-20
3	5.79025065E-20
4	7.21261226E-20
5	8.38091472E-20
6	9.35082797E-20
7	1.01644611E-19
8	1.08533974E-19
9	1.14415344E-19
10	1.19471954E-19
12	1.27650596E-19
14	1.33890207E-19
16	1.38722487E-19
18	1.42506245E-19
20	1.45491825E-19
25	1.50528637E-19
30	1.53336997E-19
35	1.54815856E-19
40	1.55463308E-19
50	1.55328576E-19
60	1.54203274E-19
70	1.52632881E-19
100	1.47251388E-19
200	1.32560204E-19
500	1.11128988E-19
1000	9.62645237E-20
10000	5.88397697E-20
-----------------------


REACTION
[H-]+[H]->[e]+[H2]
0.  0.
1  1.
IONIZATION
Entry #51
H- + H -> H2-(X^2Su^+;B^2Sg^+) -> e + H2(X^1Sg^+,v) 
Electron detachment by atom impact
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 26, eq. 71, T.11
Energy(eV) (in the center of the mass Ecm), cross section (m^2), threshold energy: 0 eV 
----------------------
0.0	3.8332E-19
0.1	3.8332E-19
0.2	2.3714E-19
0.4	1.6376E-19
0.6	1.3725E-19
0.8	1.2286E-19
1	1.1356E-19
2	9.1980E-20
3	8.2850E-20
4	7.7429E-20
5	7.3697E-20
6	7.0904E-20
7	6.8698E-20
8	6.6890E-20
9	6.5367E-20
10	6.4056E-20
12	6.1892E-20
14	6.0155E-20
16	5.8712E-20
18	5.7482E-20
20	5.6413E-20
25	5.4236E-20
30	5.2536E-20
35	5.1146E-20
40	4.9974E-20
50	4.8074E-20
60	4.6570E-20
70	4.5329E-20
100	4.2551E-20
200	3.7461E-20
500	3.1262E-20
1000	2.6972E-20
10000	1.5698E-20
----------------------

REACTION
[H-]+[H2]->[H-]+[H2]
0.      0.
0.6666  1. 
COLLISION
Entry #52
H- + H2 -> H- + H2, (Elastic ?? -not clear) momentum transfer, threshold energy: 0V
Phelps, 1990, J. Phys. Chem. Ref. Data, vol.19, p. 653;  Table 12, Qm (momentum transfer)
in the range (0-0.1) eV -> extrapolated
Energy (eV) (H- energy in the laboratory system, H2 at rest), crosssection in [m^2]
----------------------
0.0	5E-19
0.01	5E-19
0.04	4E-19
0.1	2.94E-19
0.1334	2.6E-19
0.1778	2.33E-19
0.237	2.04E-19
0.316	1.8E-19
0.421	1.58E-19
0.562	1.38E-19
0.75	1.22E-19
1	1.055E-19
1.334	9.2E-20
1.778	7.9E-20
2.37	6.7E-20
3.16	5.75E-20
4.22	4.9E-20
5.62	4.05E-20
7.5	3.37E-20
10	2.75E-20
13.34	2.24E-20
17.78	1.73E-20
23.7	1.33E-20
31.6	1E-20
42.2	7.4E-21
56.2	5.4E-21
75	3.8E-21
100	2.65E-21
133.4	1.83E-21
177.8	1.23E-21
237	8.1E-22
316	5.3E-22
421	3.4E-22
562	2.1E-22
750	1.18E-22
1000	7.2E-23
1334	4.5E-23
1778	2.7E-23
2371	1.65E-23
3162	1E-23
4217	6.2E-24
5623	3.8E-24
7499	2.35E-24
10000	1.45E-24
-------------------------


REACTION
[H-]+[H]->[H-]+[H]
0.      0.
0.6666  1. 
COLLISION
Entry #52
H- + H2 -> H- + H2, (Elastic ?? -not clear) momentum transfer, threshold energy: 0V
Phelps, 1990, J. Phys. Chem. Ref. Data, vol.19, p. 653;  Table 12, Qm (momentum transfer)
in the range (0-0.1) eV -> extrapolated
Energy (eV) (H- energy in the laboratory system, H2 at rest), crosssection in [m^2]
----------------------
0.0	5E-19
0.01	5E-19
0.04	4E-19
0.1	2.94E-19
0.1334	2.6E-19
0.1778	2.33E-19
0.237	2.04E-19
0.316	1.8E-19
0.421	1.58E-19
0.562	1.38E-19
0.75	1.22E-19
1	1.055E-19
1.334	9.2E-20
1.778	7.9E-20
2.37	6.7E-20
3.16	5.75E-20
4.22	4.9E-20
5.62	4.05E-20
7.5	3.37E-20
10	2.75E-20
13.34	2.24E-20
17.78	1.73E-20
23.7	1.33E-20
31.6	1E-20
42.2	7.4E-21
56.2	5.4E-21
75	3.8E-21
100	2.65E-21
133.4	1.83E-21
177.8	1.23E-21
237	8.1E-22
316	5.3E-22
421	3.4E-22
562	2.1E-22
750	1.18E-22
1000	7.2E-23
1334	4.5E-23
1778	2.7E-23
2371	1.65E-23
3162	1E-23
4217	6.2E-24
5623	3.8E-24
7499	2.35E-24
10000	1.45E-24
-------------------------


REACTION
[H+]+[H-]->[H]+[H]
0.  0.
1  1. 
IONIZATION
Entry #53
H+ + H- -> H*(n=2) + H(1s), Mutual neutralization
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p.24, eq.63, T.10 
energy(eV) (energy in the center of the masses Ecm), cross section (m^2), threshold energy: 0 eV
----------------------
0.0		3.4962E-20
0.1095274	3.4962E-20
0.1204802	3.453485E-20
0.1325282	3.455664E-20
0.145781	3.494241E-20
0.1603591	3.562746E-20
0.176395	3.65602E-20
0.1940345	3.769765E-20
0.2134379	3.900248E-20
0.2347817	4.04412E-20
0.2582599	4.198315E-20
0.2840859	4.360001E-20
0.3124945	4.526567E-20
0.3437439	4.695635E-20
0.3781183	4.865089E-20
0.4159302	5.033106E-20
0.4575232	5.19819E-20
0.5032755	5.359197E-20
0.5536031	5.515354E-20
0.6089634	5.666271E-20
0.6698597	5.81193E-20
0.7368457	5.952681E-20
0.8105302	6.089214E-20
0.8915833	6.222538E-20
0.9807416	6.353945E-20
1.078816	6.484981E-20
1.186697	6.617411E-20
1.305367	6.753198E-20
1.435904	6.894473E-20
1.579494	7.043519E-20
1.737444	7.202762E-20
1.911188	7.374764E-20
2.102307	7.562228E-20
2.312537	7.768003E-20
2.543791	7.995105E-20
2.79817		8.246735E-20
3.077987	8.526305E-20
3.385786	8.837471E-20
3.724365	9.184167E-20
4.096801	9.570644E-20
4.506481	1.000151E-19
4.957129	1.048177E-19
5.452842	1.101689E-19
5.998126	1.161279E-19
6.597939	1.227594E-19
7.257733	1.301336E-19
7.983506	1.383267E-19
8.781857	1.474209E-19
9.660043	1.575048E-19
10.62605	1.68673E-19
11.68865	1.810261E-19
12.85752	1.946698E-19
14.14327	2.097148E-19
15.5576		2.262747E-19
17.11336	2.444654E-19
18.82469	2.644022E-19
20.70716	2.861977E-19
22.77788	3.099589E-19
25.05566	3.35783E-19
27.56123	3.637535E-19
30.31735	3.939355E-19
33.34909	4.263704E-19
36.684		4.610699E-19
40.3524		4.98011E-19
44.38764	5.371295E-19
48.8264		5.783145E-19
53.70904	6.214037E-19
80.56356	8.19787E-19
120.8453	1.018646E-18
181.268		1.175062E-18
271.902		1.246968E-18
407.853		1.213327E-18
611.7795	1.085105E-18
917.6693	8.985473E-19
1376.504	6.96657E-19
2064.756	5.124738E-19
3097.134	3.625848E-19
4645.701	2.497498E-19
6968.551	1.690174E-19
10452.83	1.129688E-19
------------------------------


REACTION
[H+]+[H-]->[H]+[H]
0.  0.
1  1.
IONIZATION
Entry #54
H+ + H- -> H*(n=3) + H(1s), Mutual neutralization
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p.24, eq.63, T.10 
energy(eV) (in the center of the masses Ecm), cross section (m^2), threshold energy: 0 eV
----------------------
0.0		2.27204E-17
0.09957037	2.27204E-17
0.1095274	2.080595E-17
0.1204802	1.903988E-17
0.1325282	1.74159E-17
0.145781	1.592659E-17
0.1603591	1.456384E-17
0.176395	1.331917E-17
0.1940345	1.218403E-17
0.2134379	1.114998E-17
0.2347817	1.020885E-17
0.2582599	9.352823E-18
0.2840859	8.574508E-18
0.3124945	7.866994E-18
0.3437439	7.223855E-18
0.3781183	6.639152E-18
0.4159302	6.107428E-18
0.4575232	5.623689E-18
0.5032755	5.183379E-18
0.5536031	4.782356E-18
0.6089634	4.416863E-18
0.6698597	4.083496E-18
0.7368457	3.779181E-18
0.8105302	3.501143E-18
0.8915833	3.246877E-18
0.9807416	3.014128E-18
1.078816	2.800864E-18
1.186697	2.605255E-18
1.305367	2.425657E-18
1.435904	2.260585E-18
1.579494	2.108707E-18
1.737444	1.96882E-18
1.911188	1.839844E-18
2.102307	1.720802E-18
2.312537	1.610816E-18
2.543791	1.509094E-18
2.79817		1.414919E-18
3.077987	1.327645E-18
3.385786	1.246688E-18
3.724365	1.171518E-18
4.096801	1.101658E-18
4.506481	1.036673E-18
4.957129	9.761702E-19
5.452842	9.197911E-19
5.998126	8.672112E-19
6.597939	8.181346E-19
7.257733	7.72292E-19
7.983506	7.294378E-19
8.781857	6.893476E-19
9.660043	6.518164E-19
10.62605	6.166568E-19
11.68865	5.836968E-19
12.85752	5.527789E-19
14.14327	5.237584E-19
15.5576		4.965025E-19
17.11336	4.708887E-19
18.82469	4.468045E-19
20.70716	4.241458E-19
22.77788	4.028168E-19
25.05566	3.827289E-19
27.56123	3.638E-19
30.31735	3.459544E-19
33.34909	3.291216E-19
36.684		3.132365E-19
40.3524		2.982384E-19
44.38764	2.84071E-19
48.8264		2.706822E-19
53.70904	2.580231E-19
80.56356	2.113249E-19
120.8453	1.741544E-19
181.268		1.44315E-19
271.902		1.201525E-19
407.853		1.004159E-19
611.7795	8.415732E-20
917.6693	7.065896E-20
1376.504	5.937761E-20
2064.756	4.990212E-20
3097.134	4.191984E-20
4645.701	3.518999E-20
6968.551	2.952261E-20
10452.83	2.476235E-20
----------------------------


REACTION
[H+]+[H-]->[H2+]+[e]
0.  0.
1  1. 
IONIZATION
Entry #55
H+ + H- -> H2+(v') + e; associative electron detachment 
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p.25, eq.66 
energy(eV) (in the center of the masses Ecm), cross section (m^2), threshold energy: 0 eV
--------------------------
0.0		6.52055E-19
0.01071794	6.52055E-19
0.01178974	6.013127E-19
0.01296871	5.545192E-19
0.01426558	5.11367E-19
0.01569214	4.715729E-19
0.01726136	4.348755E-19
0.01898749	4.010338E-19
0.02088624	3.698257E-19
0.02297486	3.410461E-19
0.02527235	3.14506E-19
0.02779959	2.900312E-19
0.03057955	2.67461E-19
0.0336375	2.466471E-19
0.03700125	2.274528E-19
0.04070137	2.097521E-19
0.04477151	1.934288E-19
0.04924866	1.783756E-19
0.05417353	1.644937E-19
0.05959088	1.516919E-19
0.06554997	1.398861E-19
0.07210497	1.289987E-19
0.07931547	1.189583E-19
0.08724701	1.096989E-19
0.09597171	1.011596E-19
0.1055689	9.328426E-20
0.1161258	8.602119E-20
0.1277384	7.932259E-20
0.1405122	7.314441E-20
0.1545634	6.744596E-20
0.1700197	6.218972E-20
0.1870217	5.734104E-20
0.2057239	5.286793E-20
0.2262963	4.87408E-20
0.2489259	4.493235E-20
0.2738185	4.14173E-20
0.3012004	3.817225E-20
0.3313204	3.517551E-20
0.3644524	3.240697E-20
0.4008977	2.984795E-20
0.4409874	2.748102E-20
0.4850862	2.528996E-20
0.5335948	2.325957E-20
0.5869543	2.137562E-20
0.6456497	1.962472E-20
0.7102147	1.799426E-20
0.7812362	1.647237E-20
0.8593598	1.504787E-20
0.9452958	1.371034E-20
1.039825	1.245018E-20
1.143808	1.125874E-20
1.258189	1.012861E-20
1.384008	9.053928E-21
1.522408	8.030758E-21
1.674649	7.057471E-21
1.842114	6.135008E-21
2.026325	5.266877E-21
2.228958	4.458726E-21
2.451854	3.717448E-21
2.697039	3.049853E-21
2.966743	2.461206E-21
3.263417	1.953976E-21
3.589759	1.527158E-21
3.948735	1.176309E-21
4.343609	8.942205E-22
4.777969	6.719571E-22
5.255766	4.999401E-22
5.781343	3.688535E-22
6.359477	2.702549E-22
6.995425	1.968924E-22
7.694968	1.427887E-22
8.464464	1.031728E-22
9.310911	7.433125E-23
10.242		5.342913E-23
11.2662		3.833533E-23
12.39282	2.746661E-23
13.6321		1.96576E-23
14.99532	1.405664E-23
16.49485	1.00448E-23
18.14433	7.174223E-24
19.95876	5.121922E-24
21.95464	3.65557E-24
24.15011	2.608385E-24
26.56512	1.86083E-24
29.22163	0.0
10075.04	0.0
-----------------------------



REACTION
[H-]+[H2]->[H2]+[H]+[e]
1.453  0.
0.6666  1.
IONIZATION
Entry #56
H- + H2(v=0) -> H2(sum over v') + H(1s) + e, electron detachment 
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p.64, eq.159 
Ecm = 0.6666 * Elab, Elab - with the H- mass
Energy(eV) (in the laboratory system Elab), cross section (m^2), threshold energy: 1.453 eV
--------------------------
0.0		0.0
1.453		0.0
2.282493	1.549884E-21
2.510743	4.376084E-21
2.761817	6.984184E-21
3.037999	9.441577E-21
3.341799	1.177662E-20
3.675979	1.400624E-20
4.043576	1.61421E-20
4.447934	1.819284E-20
4.892727	2.016504E-20
5.382		2.20638E-20
5.9202		2.3893E-20
6.51222		2.565552E-20
7.163442	2.735329E-20
7.879787	2.898745E-20
8.667765	3.055831E-20
9.534542	3.206548E-20
10.488		3.350779E-20
11.5368		3.48834E-20
12.69048	3.618977E-20
13.95952	3.742368E-20
15.35547	3.858129E-20
16.89102	3.965813E-20
18.58012	4.064918E-20
20.43814	4.154894E-20
22.48195	4.235148E-20
24.73015	4.305067E-20
27.20316	4.364027E-20
29.92348	4.411432E-20
32.91582	4.446745E-20
36.20741	4.469548E-20
39.82815	4.479607E-20
43.81096	4.476956E-20
48.19206	4.461996E-20
53.01126	4.435598E-20
79.5169		4.241936E-20
119.2753	4.133172E-20
178.913		4.498143E-20
268.3695	5.589479E-20
402.5543	7.280847E-20
603.8314	9.139024E-20
905.7472	1.071235E-19
1358.621	1.172142E-19
2037.931	1.207133E-19
3056.897	1.181144E-19
4585.345	1.108388E-19
6878.017	1.006077E-19
10317.03	8.89691E-20
------------------------------


REACTION
[H-]+[H]->[H]+[H-]
0.  0.
1.  1.
CHARGEEXCHANGE
REDBOOK data
http://www-cfadc.phy.ornl.gov/redbooks/one/a/1a20.html
--------------------------
0.0     1.33e-18
2.	1.33e-18
4.	1.24e-18
7.	1.15e-18
10.	1.07e-18
20.	8.97e-19
40.	7.24e-19
70.	5.99e-19
99.	5.27e-19
200.	4.20e-19
400.	3.19e-19
700.	2.43e-19
1000.	1.90e-19
2000.	9.49e-20
4000.	3.29e-20
7100.	1.03e-20
--------------------------


REACTION
[e]+[H2+]->[e]+[H2+]
 0.    0.  
 1.    12.5
COLLISION
Note that the code reads in order:
(1) Eth   dE
(2) scale scale
(3) type of collision
Eth= threshold energy of reaction
dE= energy gained by heavy byproduct particles
scale= multiplicative factor for columns
Byproduct electrons share the remaining incident electron energy 
COMMENTS: Origin LXCAT
UPDATED: 2009-09-19 15:56:39
------------------------------------------------------------
    0.00  1.6285E-14
    0.02  1.6285E-14
    0.03  7.2379E-15
    0.04  4.0713E-15
    0.05  2.6056E-15
    0.06  1.8095E-15
    0.07  1.3294E-15
    0.08  1.0178E-15
    0.09  8.0421E-16
    0.10  6.5141E-16
    0.20  1.6285E-16
    0.30  7.2379E-17
    0.40  4.0713E-17
    0.50  2.6056E-17
    0.60  1.8095E-17
    0.70  1.3294E-17
    0.80  1.0178E-17
    0.90  8.0421E-18
    1.00  6.5141E-18
    2.00  1.6285E-18
    3.00  7.2379E-19
    4.00  4.0713E-19
    5.00  2.6056E-19
    6.00  1.8095E-19
    7.00  1.3294E-19
    8.00  1.0178E-19
    9.00  8.0421E-20
   10.00  6.5141E-20
   11.00  5.3835E-20
   12.00  4.5237E-20
   13.00  3.8545E-20
   14.00  3.3235E-20
   15.00  2.8951E-20
   16.00  2.5446E-20
   17.00  2.2540E-20
   18.00  2.0105E-20
   19.00  1.8045E-20
   20.00  1.6285E-20
   21.00  1.4771E-20
   22.00  1.3459E-20
   23.00  1.2314E-20
   24.00  1.1309E-20
   25.00  1.0423E-20
   26.00  9.6362E-21
   27.00  8.9356E-21
   28.00  8.3088E-21
   29.00  7.7456E-21
   30.00  7.2379E-21
   31.00  6.7784E-21
   32.00  6.3614E-21
   33.00  5.9817E-21
   34.00  5.6350E-21
   35.00  5.3176E-21
   36.00  5.0263E-21
   37.00  4.7583E-21
   38.00  4.5111E-21
   39.00  4.2828E-21
   40.00  4.0713E-21
   41.00  3.8751E-21
   42.00  3.6928E-21
   43.00  3.5230E-21
   44.00  3.3647E-21
   45.00  3.2168E-21
   46.00  3.0785E-21
   47.00  2.9489E-21
   48.00  2.8273E-21
   49.00  2.7131E-21
   50.00  2.6056E-21
   51.00  2.5045E-21
   52.00  2.4091E-21
   53.00  2.3190E-21
   54.00  2.2339E-21
   55.00  2.1534E-21
   56.00  2.0772E-21
   57.00  2.0050E-21
   58.00  1.9364E-21
   59.00  1.8713E-21
   60.00  1.8095E-21
   61.00  1.7506E-21
   62.00  1.6946E-21
   63.00  1.6412E-21
   64.00  1.5904E-21
   65.00  1.5418E-21
   66.00  1.4954E-21
   67.00  1.4511E-21
   68.00  1.4088E-21
   69.00  1.3682E-21
   70.00  1.3294E-21
   71.00  1.2922E-21
   72.00  1.2566E-21
   73.00  1.2224E-21
   74.00  1.1896E-21
   75.00  1.1581E-21
   76.00  1.1278E-21
   77.00  1.0987E-21
   78.00  1.0707E-21
   79.00  1.0438E-21
   80.00  1.0178E-21
   81.00  9.9285E-22
   82.00  9.6878E-22
   83.00  9.4558E-22
   84.00  9.2320E-22
   85.00  9.0160E-22
   86.00  8.8076E-22
   87.00  8.6063E-22
   88.00  8.4118E-22
   89.00  8.2238E-22
   90.00  8.0421E-22
   91.00  7.8663E-22
   92.00  7.6962E-22
   93.00  7.5316E-22
   94.00  7.3722E-22
   95.00  7.2178E-22
   96.00  7.0682E-22
   97.00  6.9232E-22
   98.00  6.7827E-22
   99.00  6.6463E-22
  100.00  6.5141E-22
  200.00  1.6285E-22
  300.00  7.2379E-23
  400.00  4.0713E-23
  500.00  2.6056E-23
  600.00  1.8095E-23
  700.00  1.3294E-23
  800.00  1.0178E-23
  900.00  8.0421E-24
 1000.00  6.5141E-24
------------------------------------------------------------

REACTION
[e]+[H2]->[H-]+[H]
3.73    0.
1.    1.
DATT1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 3.73 eV, Initial Vibrational Level: 0, Final Vibrational Level: 0, Final Excitation Level: 0
--------------------------------------------------------------
     3.730    0.000000E+00
     3.731    1.736189E-25
    3.8000    1.583600E-25
    3.9000    1.364800E-25
    4.0000    1.163600E-25
    4.1000    9.824000E-26
    4.2000    8.222400E-26
    4.3000    6.827800E-26
    4.4000    5.629200E-26
    4.5000    4.610600E-26
    4.6000    3.753700E-26
    4.7000    3.039000E-26
    4.8000    2.447900E-26
    4.9000    1.962300E-26
    5.0000    1.566100E-26
    5.1000    1.244600E-26
    5.2000    9.853620E-27
    5.3000    7.772560E-27
    5.4000    6.110190E-27
    5.5000    4.788220E-27
    5.6000    3.741610E-27
    5.7000    2.916940E-27
    5.8000    2.271000E-27
    5.9000    1.769930E-27
    6.0000    1.387980E-27
    6.1000    1.107920E-27
    6.2000    9.212500E-28
    6.3000    8.288300E-28
    6.4000    8.431200E-28
    6.5000    9.905800E-28
    6.6000    1.314910E-27
    6.7000    1.881240E-27
    6.8000    2.780320E-27
    6.9000    4.133630E-27
    7.0000    6.097960E-27
    7.1000    8.869400E-27
    7.2000    1.268670E-26
    7.3000    1.783160E-26
    7.4000    2.462970E-26
    7.5000    3.344520E-26
    7.6000    4.467550E-26
    7.7000    5.874020E-26
    7.8000    7.607000E-26
    7.9000    9.708650E-26
    8.0000    1.221860E-25
    8.1000    1.517240E-25
    8.2000    1.859730E-25
    8.3000    2.251420E-25
    8.4000    2.693120E-25
    8.5000    3.184510E-25
    8.6000    3.723710E-25
    8.7000    4.307510E-25
    8.8000    4.931310E-25
    8.9000    5.588900E-25
    9.0000    6.272800E-25
    9.1000    6.974400E-25
    9.2000    7.683900E-25
    9.3000    8.390900E-25
    9.4000    9.084700E-25
    9.5000    9.754200E-25
    9.6000    1.038900E-24
    9.7000    1.097800E-24
    9.8000    1.151300E-24
    9.9000    1.198500E-24
   10.0000    1.238600E-24
   10.2000    1.295800E-24
   10.4000    1.320200E-24
   10.6000    1.311800E-24
   10.8000    1.272900E-24
   11.0000    1.207700E-24
   11.2000    1.121700E-24
   11.4000    1.021100E-24
   11.6000    9.118700E-25
   11.8000    7.997200E-25
   12.0000    6.894100E-25
   12.2000    5.847300E-25
   12.4000    4.883500E-25
   12.6000    4.019400E-25
   12.8000    3.262700E-25
   13.0000    2.613800E-25
   13.2000    2.067900E-25
   13.4000    1.616800E-25
   13.6000    1.249800E-25
   13.8000    9.556700E-26
   14.0000    7.231900E-26
   14.2000    5.417700E-26
   14.4000    4.018800E-26
   14.6000    2.952300E-26
   14.8000    2.147900E-26
   15.0000    1.547400E-26
   15.2000    1.103600E-26
   15.4000    7.788600E-27
   15.6000    5.435800E-27
   15.8000    3.748900E-27
   16.0000    2.552600E-27
   16.2000    1.714500E-27
