   289.200012       0.0000000000000000     
   289.299988       1.9755206403019684E-006
   289.399994       0.0000000000000000     
   289.500000       0.0000000000000000     
   289.600006       0.0000000000000000     
   289.700012       0.0000000000000000     
   289.799988       1.9738160167080464E-006
   289.899994       1.9734757544150129E-006
   290.000000       1.9731356094160648E-006
   290.100006       1.9727953607479446E-006
   290.200012       1.9724556710579112E-006
   290.299988       0.0000000000000000     
   290.399994       0.0000000000000000     
   290.500000       0.0000000000000000     
   290.600006       0.0000000000000000     
   290.700012       0.0000000000000000     
   290.799988       0.0000000000000000     
   290.899994       1.9700813350277756E-006
   291.000000       0.0000000000000000     
   291.100006       0.0000000000000000     
   291.200012       0.0000000000000000     
   291.299988       0.0000000000000000     
   291.399994       0.0000000000000000     
   291.500000       0.0000000000000000     
   291.600006       0.0000000000000000     
   291.700012       0.0000000000000000     
   291.799988       0.0000000000000000     
   291.899994       0.0000000000000000     
   292.000000       0.0000000000000000     
   292.100006       0.0000000000000000     
   292.200012       1.9656946927547245E-006
   292.299988       0.0000000000000000     
   292.399994       0.0000000000000000     
   292.500000       0.0000000000000000     
   292.600006       0.0000000000000000     
   292.700012       0.0000000000000000     
   292.799988       0.0000000000000000     
   292.899994       0.0000000000000000     
   293.000000       0.0000000000000000     
   293.100006       0.0000000000000000     
   293.200012       0.0000000000000000     
   293.299988       1.9620057278196883E-006
   293.399994       0.0000000000000000     
   293.500000       1.9613373673729570E-006
   293.600006       0.0000000000000000     
   293.700012       0.0000000000000000     
   293.799988       0.0000000000000000     
   293.899994       1.9600024477116249E-006
   294.000000       0.0000000000000000     
   294.100006       1.9593361048732454E-006
   294.200012       0.0000000000000000     
   294.299988       0.0000000000000000     
   294.399994       0.0000000000000000     
   294.500000       0.0000000000000000     
   294.600006       0.0000000000000000     
   294.700012       1.9573406618505196E-006
   294.799988       1.9570086642504072E-006
   294.899994       0.0000000000000000     
   295.000000       1.9563454412774924E-006
   295.100006       0.0000000000000000     
   295.200012       0.0000000000000000     
   295.299988       0.0000000000000000     
   295.399994       0.0000000000000000     
   295.500000       0.0000000000000000     
   295.600006       0.0000000000000000     
   295.700012       0.0000000000000000     
   295.799988       0.0000000000000000     
   295.899994       0.0000000000000000     
   296.000000       0.0000000000000000     
   296.100006       0.0000000000000000     
   296.200012       0.0000000000000000     
   296.299988       0.0000000000000000     
   296.399994       0.0000000000000000     
   296.500000       0.0000000000000000     
   296.600006       3.9021249892835885E-006
   296.700012       0.0000000000000000     
   296.799988       0.0000000000000000     
   296.899994       0.0000000000000000     
   297.000000       1.9497484248026955E-006
   297.100006       0.0000000000000000     
   297.200012       0.0000000000000000     
   297.299988       0.0000000000000000     
   297.399994       0.0000000000000000     
   297.500000       0.0000000000000000     
   297.600006       0.0000000000000000     
   297.700012       1.9474551018595733E-006
   297.799988       0.0000000000000000     
   297.899994       0.0000000000000000     
   298.000000       0.0000000000000000     
   298.100006       0.0000000000000000     
   298.200012       0.0000000000000000     
   298.299988       0.0000000000000000     
   298.399994       0.0000000000000000     
   298.500000       1.9448442241219163E-006
   298.600006       0.0000000000000000     
   298.700012       1.9441930808885726E-006
   298.799988       1.9438676727489573E-006
   298.899994       1.9435425879211112E-006
   299.000000       0.0000000000000000     
   299.100006       1.9428927443518435E-006
   299.200012       0.0000000000000000     
   299.299988       0.0000000000000000     
   299.399994       0.0000000000000000     
   299.500000       0.0000000000000000     
   299.600006       1.9412711045528844E-006
   299.700012       0.0000000000000000     
   299.799988       0.0000000000000000     
   299.899994       0.0000000000000000     
   300.000000       0.0000000000000000     
   300.100006       0.0000000000000000     
   300.200012       0.0000000000000000     
   300.299988       0.0000000000000000     
   300.399994       0.0000000000000000     
   300.500000       1.9383623764807922E-006
   300.600006       1.9380399830113259E-006
   300.700012       0.0000000000000000     
   300.799988       0.0000000000000000     
   300.899994       0.0000000000000000     
   301.000000       0.0000000000000000     
   301.100006       0.0000000000000000     
   301.200012       0.0000000000000000     
   301.299988       0.0000000000000000     
   301.399994       0.0000000000000000     
   301.500000       1.9351458111061609E-006
   301.600006       0.0000000000000000     
   301.700012       0.0000000000000000     
   301.799988       0.0000000000000000     
   301.899994       0.0000000000000000     
   302.000000       1.9335434381295249E-006
   302.100006       1.9332234940487652E-006
   302.200012       0.0000000000000000     
   302.299988       0.0000000000000000     
   302.399994       0.0000000000000000     
   302.500000       0.0000000000000000     
   302.600006       0.0000000000000000     
   302.700012       0.0000000000000000     
   302.799988       1.9309879049584377E-006
   302.899994       0.0000000000000000     
   303.000000       0.0000000000000000     
   303.100006       0.0000000000000000     
   303.200012       0.0000000000000000     
   303.299988       0.0000000000000000     
   303.399994       0.0000000000000000     
   303.500000       0.0000000000000000     
   303.600006       0.0000000000000000     
   303.700012       0.0000000000000000     
   303.799988       0.0000000000000000     
   303.899994       1.9274905658823336E-006
   304.000000       0.0000000000000000     
   304.100006       0.0000000000000000     
   304.200012       0.0000000000000000     
   304.299988       0.0000000000000000     
   304.399994       0.0000000000000000     
   304.500000       0.0000000000000000     
   304.600006       0.0000000000000000     
   304.700012       0.0000000000000000     
   304.799988       0.0000000000000000     
   304.899994       0.0000000000000000     
   305.000000       0.0000000000000000     
   305.100006       1.9236970583041090E-006
   305.200012       0.0000000000000000     
   305.299988       1.9230669229959743E-006
   305.399994       0.0000000000000000     
   305.500000       0.0000000000000000     
   305.600006       0.0000000000000000     
   305.700012       0.0000000000000000     
   305.799988       0.0000000000000000     
   305.899994       0.0000000000000000     
   306.000000       0.0000000000000000     
   306.100006       0.0000000000000000     
   306.200012       0.0000000000000000     
   306.299988       0.0000000000000000     
   306.399994       0.0000000000000000     
   306.500000       0.0000000000000000     
   306.600006       0.0000000000000000     
   306.700012       0.0000000000000000     
   306.799988       0.0000000000000000     
   306.899994       0.0000000000000000     
   307.000000       1.9177358483146129E-006
   307.100006       0.0000000000000000     
   307.200012       0.0000000000000000     
   307.299988       0.0000000000000000     
   307.399994       0.0000000000000000     
   307.500000       1.9161763375359491E-006
   307.600006       0.0000000000000000     
   307.700012       0.0000000000000000     
   307.799988       0.0000000000000000     
   307.899994       0.0000000000000000     
   308.000000       0.0000000000000000     
   308.100006       0.0000000000000000     
   308.200012       0.0000000000000000     
   308.299988       0.0000000000000000     
   308.399994       1.9133788421465921E-006
   308.500000       1.9130686519479025E-006
   308.600006       0.0000000000000000     
   308.700012       0.0000000000000000     
   308.799988       0.0000000000000000     
   308.899994       0.0000000000000000     
   309.000000       0.0000000000000000     
   309.100006       0.0000000000000000     
   309.200012       0.0000000000000000     
   309.299988       0.0000000000000000     
   309.399994       1.9102845662626364E-006
   309.500000       0.0000000000000000     
   309.600006       0.0000000000000000     
   309.700012       0.0000000000000000     
   309.799988       0.0000000000000000     
   309.899994       0.0000000000000000     
   310.000000       3.8168709746531028E-006
   310.100006       0.0000000000000000     
   310.200012       0.0000000000000000     
   310.299988       0.0000000000000000     
   310.399994       1.9072054436512045E-006
   310.500000       1.9068984900296781E-006
   310.600006       0.0000000000000000     
   310.700012       0.0000000000000000     
   310.799988       0.0000000000000000     
   310.899994       0.0000000000000000     
   311.000000       0.0000000000000000     
   311.100006       1.9050590471931110E-006
   311.200012       0.0000000000000000     
   311.299988       1.9044470310397974E-006
   311.399994       0.0000000000000000     
   311.500000       0.0000000000000000     
   311.600006       0.0000000000000000     
   311.700012       0.0000000000000000     
   311.799988       0.0000000000000000     
   311.899994       1.9026145724825243E-006
   312.000000       0.0000000000000000     
   312.100006       0.0000000000000000     
   312.200012       0.0000000000000000     
   312.299988       0.0000000000000000     
   312.399994       0.0000000000000000     
   312.500000       0.0000000000000000     
   312.600006       1.9004836161836917E-006
   312.700012       0.0000000000000000     
   312.799988       0.0000000000000000     
   312.899994       0.0000000000000000     
   313.000000       0.0000000000000000     
   313.100006       0.0000000000000000     
   313.200012       1.8986626608609073E-006
   313.299988       0.0000000000000000     
   313.399994       0.0000000000000000     
   313.500000       1.8977542065978231E-006
   313.600006       0.0000000000000000     
   313.700012       0.0000000000000000     
   313.799988       0.0000000000000000     
   313.899994       0.0000000000000000     
   314.000000       1.8962427267849623E-006
   314.100006       0.0000000000000000     
   314.200012       0.0000000000000000     
   314.299988       1.8953378096069844E-006
   314.399994       0.0000000000000000     
   314.500000       0.0000000000000000     
   314.600006       0.0000000000000000     
   314.700012       0.0000000000000000     
   314.799988       0.0000000000000000     
   314.899994       0.0000000000000000     
   315.000000       0.0000000000000000     
   315.100006       0.0000000000000000     
   315.200012       1.8926302658976865E-006
   315.299988       0.0000000000000000     
   315.399994       0.0000000000000000     
   315.500000       0.0000000000000000     
   315.600006       0.0000000000000000     
   315.700012       0.0000000000000000     
   315.799988       0.0000000000000000     
   315.899994       0.0000000000000000     
   316.000000       0.0000000000000000     
   316.100006       0.0000000000000000     
   316.200012       0.0000000000000000     
   316.299988       0.0000000000000000     
   316.399994       0.0000000000000000     
   316.500000       0.0000000000000000     
   316.600006       0.0000000000000000     
   316.700012       0.0000000000000000     
   316.799988       1.8878455940236127E-006
   316.899994       0.0000000000000000     
   317.000000       0.0000000000000000     
   317.100006       0.0000000000000000     
   317.200012       1.8866550724404183E-006
   317.299988       0.0000000000000000     
   317.399994       0.0000000000000000     
   317.500000       0.0000000000000000     
   317.600006       0.0000000000000000     
   317.700012       0.0000000000000000     
   317.799988       0.0000000000000000     
   317.899994       0.0000000000000000     
   318.000000       0.0000000000000000     
   318.100006       0.0000000000000000     
   318.200012       0.0000000000000000     
   318.299988       1.8833928433707705E-006
   318.399994       0.0000000000000000     
   318.500000       0.0000000000000000     
   318.600006       0.0000000000000000     
   318.700012       1.8822107445729074E-006
   318.799988       0.0000000000000000     
   318.899994       1.8816205528855030E-006
   319.000000       0.0000000000000000     
   319.100006       0.0000000000000000     
   319.200012       1.8807361597787731E-006
   319.299988       0.0000000000000000     
   319.399994       0.0000000000000000     
   319.500000       1.8798531993761861E-006
   319.600006       1.8795591971253705E-006
   319.700012       0.0000000000000000     
   319.799988       0.0000000000000000     
   319.899994       0.0000000000000000     
   320.000000       0.0000000000000000     
   320.100006       0.0000000000000000     
   320.200012       0.0000000000000000     
   320.299988       0.0000000000000000     
   320.399994       0.0000000000000000     
   320.500000       0.0000000000000000     
   320.600006       0.0000000000000000     
   320.700012       0.0000000000000000     
   320.799988       0.0000000000000000     
   320.899994       0.0000000000000000     
   321.000000       1.8754565936852137E-006
   321.100006       1.8751645636834065E-006
   321.200012       0.0000000000000000     
   321.299988       0.0000000000000000     
   321.399994       0.0000000000000000     
   321.500000       0.0000000000000000     
   321.600006       0.0000000000000000     
   321.700012       3.7468305755320319E-006
   321.799988       0.0000000000000000     
   321.899994       0.0000000000000000     
   322.000000       0.0000000000000000     
   322.100006       0.0000000000000000     
   322.200012       0.0000000000000000     
   322.299988       0.0000000000000000     
   322.399994       0.0000000000000000     
   322.500000       0.0000000000000000     
   322.600006       0.0000000000000000     
   322.700012       0.0000000000000000     
   322.799988       0.0000000000000000     
   322.899994       0.0000000000000000     
   323.000000       0.0000000000000000     
   323.100006       1.8693527215747906E-006
   323.200012       0.0000000000000000     
   323.299988       0.0000000000000000     
   323.399994       0.0000000000000000     
   323.500000       0.0000000000000000     
   323.600006       0.0000000000000000     
   323.700012       0.0000000000000000     
   323.799988       0.0000000000000000     
   323.899994       0.0000000000000000     
   324.000000       0.0000000000000000     
   324.100006       1.8664671111709938E-006
   324.200012       0.0000000000000000     
   324.299988       0.0000000000000000     
   324.399994       0.0000000000000000     
   324.500000       0.0000000000000000     
   324.600006       1.8650293222874281E-006
   324.700012       0.0000000000000000     
   324.799988       0.0000000000000000     
   324.899994       0.0000000000000000     
   325.000000       0.0000000000000000     
   325.100006       0.0000000000000000     
   325.200012       0.0000000000000000     
   325.299988       0.0000000000000000     
   325.399994       0.0000000000000000     
   325.500000       0.0000000000000000     
   325.600006       0.0000000000000000     
   325.700012       0.0000000000000000     
   325.799988       0.0000000000000000     
   325.899994       0.0000000000000000     
   326.000000       0.0000000000000000     
   326.100006       0.0000000000000000     
   326.200012       0.0000000000000000     
   326.299988       0.0000000000000000     
   326.399994       0.0000000000000000     
   326.500000       0.0000000000000000     
   326.600006       0.0000000000000000     
   326.700012       0.0000000000000000     
   326.799988       0.0000000000000000     
   326.899994       0.0000000000000000     
   327.000000       0.0000000000000000     
   327.100006       0.0000000000000000     
   327.200012       0.0000000000000000     
   327.299988       0.0000000000000000     
   327.399994       0.0000000000000000     
   327.500000       0.0000000000000000     
   327.600006       0.0000000000000000     
   327.700012       0.0000000000000000     
   327.799988       0.0000000000000000     
   327.899994       3.7112440086045114E-006
   328.000000       0.0000000000000000     
   328.100006       0.0000000000000000     
   328.200012       0.0000000000000000     
   328.299988       0.0000000000000000     
   328.399994       0.0000000000000000     
   328.500000       0.0000000000000000     
   328.600006       0.0000000000000000     
   328.700012       3.7067258375093154E-006
   328.799988       0.0000000000000000     
   328.899994       1.8527992501252153E-006
   329.000000       0.0000000000000000     
   329.100006       0.0000000000000000     
   329.200012       1.8519551684283084E-006
   329.299988       0.0000000000000000     
   329.399994       0.0000000000000000     
   329.500000       0.0000000000000000     
   329.600006       0.0000000000000000     
   329.700012       1.8505505269061936E-006
   329.799988       1.8502698931148835E-006
   329.899994       0.0000000000000000     
   330.000000       1.8497092691964944E-006
   330.100006       0.0000000000000000     
   330.200012       0.0000000000000000     
   330.299988       0.0000000000000000     
   330.399994       1.8485894278672866E-006
   330.500000       0.0000000000000000     
   330.600006       0.0000000000000000     
   330.700012       0.0000000000000000     
   330.799988       0.0000000000000000     
   330.899994       0.0000000000000000     
   331.000000       0.0000000000000000     
   331.100006       0.0000000000000000     
   331.200012       0.0000000000000000     
   331.299988       0.0000000000000000     
   331.399994       0.0000000000000000     
   331.500000       1.8455204205350463E-006
   331.600006       0.0000000000000000     
   331.700012       0.0000000000000000     
   331.799988       0.0000000000000000     
   331.899994       0.0000000000000000     
   332.000000       0.0000000000000000     
   332.100006       0.0000000000000000     
   332.200012       1.8435751711794662E-006
   332.299988       0.0000000000000000     
   332.399994       0.0000000000000000     
   332.500000       0.0000000000000000     
   332.600006       0.0000000000000000     
   332.700012       0.0000000000000000     
   332.799988       0.0000000000000000     
   332.899994       0.0000000000000000     
   333.000000       0.0000000000000000     
   333.100006       1.8410832319512939E-006
   333.200012       0.0000000000000000     
   333.299988       0.0000000000000000     
   333.399994       0.0000000000000000     
   333.500000       0.0000000000000000     
   333.600006       0.0000000000000000     
   333.700012       0.0000000000000000     
   333.799988       0.0000000000000000     
   333.899994       1.8388766598211629E-006
   334.000000       0.0000000000000000     
   334.100006       0.0000000000000000     
   334.200012       0.0000000000000000     
   334.299988       0.0000000000000000     
   334.399994       0.0000000000000000     
   334.500000       0.0000000000000000     
   334.600006       0.0000000000000000     
   334.700012       0.0000000000000000     
   334.799988       0.0000000000000000     
   334.899994       0.0000000000000000     
   335.000000       0.0000000000000000     
   335.100006       0.0000000000000000     
   335.200012       0.0000000000000000     
   335.299988       0.0000000000000000     
   335.399994       0.0000000000000000     
   335.500000       0.0000000000000000     
   335.600006       0.0000000000000000     
   335.700012       0.0000000000000000     
   335.799988       0.0000000000000000     
   335.899994       0.0000000000000000     
   336.000000       1.8331220585089637E-006
   336.100006       0.0000000000000000     
   336.200012       0.0000000000000000     
   336.299988       0.0000000000000000     
   336.399994       0.0000000000000000     
   336.500000       0.0000000000000000     
   336.600006       0.0000000000000000     
   336.700012       0.0000000000000000     
   336.799988       3.6618880616421380E-006
   336.899994       0.0000000000000000     
   337.000000       0.0000000000000000     
   337.100006       0.0000000000000000     
   337.200012       0.0000000000000000     
   337.299988       1.8295866485462258E-006
   337.399994       0.0000000000000000     
   337.500000       0.0000000000000000     
   337.600006       1.8287736403870988E-006
   337.700012       1.8285029879800886E-006
   337.799988       0.0000000000000000     
   337.899994       0.0000000000000000     
   338.000000       0.0000000000000000     
   338.100006       0.0000000000000000     
   338.200012       0.0000000000000000     
   338.299988       0.0000000000000000     
   338.399994       0.0000000000000000     
   338.500000       1.8263412172857596E-006
   338.600006       1.8260716628595505E-006
   338.700012       0.0000000000000000     
   338.799988       0.0000000000000000     
   338.899994       0.0000000000000000     
   339.000000       0.0000000000000000     
   339.100006       0.0000000000000000     
   339.200012       1.8244560057617795E-006
   339.299988       0.0000000000000000     
   339.399994       0.0000000000000000     
   339.500000       0.0000000000000000     
   339.600006       0.0000000000000000     
   339.700012       0.0000000000000000     
   339.799988       0.0000000000000000     
   339.899994       0.0000000000000000     
   340.000000       0.0000000000000000     
   340.100006       0.0000000000000000     
   340.200012       0.0000000000000000     
   340.299988       0.0000000000000000     
   340.399994       0.0000000000000000     
   340.500000       0.0000000000000000     
   340.600006       0.0000000000000000     
   340.700012       1.8204359268902228E-006
   340.799988       0.0000000000000000     
   340.899994       0.0000000000000000     
   341.000000       0.0000000000000000     
   341.100006       1.8193685244195130E-006
   341.200012       0.0000000000000000     
   341.299988       1.8188352924457057E-006
   341.399994       0.0000000000000000     
   341.500000       0.0000000000000000     
   341.600006       0.0000000000000000     
   341.700012       0.0000000000000000     
   341.799988       0.0000000000000000     
   341.899994       0.0000000000000000     
   342.000000       0.0000000000000000     
   342.100006       0.0000000000000000     
   342.200012       0.0000000000000000     
   342.299988       0.0000000000000000     
   342.399994       0.0000000000000000     
   342.500000       0.0000000000000000     
   342.600006       0.0000000000000000     
   342.700012       0.0000000000000000     
   342.799988       0.0000000000000000     
   342.899994       0.0000000000000000     
   343.000000       0.0000000000000000     
   343.100006       0.0000000000000000     
   343.200012       1.8137943776983017E-006
   343.299988       0.0000000000000000     
   343.399994       0.0000000000000000     
   343.500000       0.0000000000000000     
   343.600006       0.0000000000000000     
   343.700012       0.0000000000000000     
   343.799988       0.0000000000000000     
   343.899994       0.0000000000000000     
   344.000000       0.0000000000000000     
   344.100006       0.0000000000000000     
   344.200012       0.0000000000000000     
   344.299988       0.0000000000000000     
   344.399994       0.0000000000000000     
   344.500000       0.0000000000000000     
   344.600006       0.0000000000000000     
   344.700012       0.0000000000000000     
   344.799988       0.0000000000000000     
   344.899994       0.0000000000000000     
   345.000000       0.0000000000000000     
   345.100006       0.0000000000000000     
   345.200012       0.0000000000000000     
   345.299988       0.0000000000000000     
   345.399994       0.0000000000000000     
   345.500000       0.0000000000000000     
   345.600006       0.0000000000000000     
   345.700012       0.0000000000000000     
   345.799988       0.0000000000000000     
   345.899994       0.0000000000000000     
   346.000000       0.0000000000000000     
   346.100006       0.0000000000000000     
   346.200012       0.0000000000000000     
   346.299988       0.0000000000000000     
   346.399994       0.0000000000000000     
   346.500000       0.0000000000000000     
   346.600006       0.0000000000000000     
   346.700012       0.0000000000000000     
   346.799988       0.0000000000000000     
   346.899994       0.0000000000000000     
   347.000000       0.0000000000000000     
   347.100006       0.0000000000000000     
   347.200012       1.8033175418961854E-006
   347.299988       0.0000000000000000     
   347.399994       0.0000000000000000     
   347.500000       0.0000000000000000     
   347.600006       0.0000000000000000     
   347.700012       0.0000000000000000     
   347.799988       0.0000000000000000     
   347.899994       0.0000000000000000     
   348.000000       1.8012439743637899E-006
   348.100006       0.0000000000000000     
   348.200012       1.8007266494507572E-006
   348.299988       0.0000000000000000     
   348.399994       1.8002096216082253E-006
   348.500000       0.0000000000000000     
   348.600006       0.0000000000000000     
   348.700012       0.0000000000000000     
   348.799988       0.0000000000000000     
   348.899994       0.0000000000000000     
   349.000000       0.0000000000000000     
   349.100006       1.7984041956378108E-006
   349.200012       0.0000000000000000     
   349.299988       0.0000000000000000     
   349.399994       1.7976320475845771E-006
   349.500000       0.0000000000000000     
   349.600006       0.0000000000000000     
   349.700012       0.0000000000000000     
   349.799988       0.0000000000000000     
   349.899994       0.0000000000000000     
   350.000000       0.0000000000000000     
   350.100006       0.0000000000000000     
   350.200012       0.0000000000000000     
   350.299988       0.0000000000000000     
   350.399994       0.0000000000000000     
   350.500000       0.0000000000000000     
   350.600006       0.0000000000000000     
   350.700012       0.0000000000000000     
   350.799988       0.0000000000000000     
   350.899994       0.0000000000000000     
   351.000000       0.0000000000000000     
   351.100006       0.0000000000000000     
   351.200012       0.0000000000000000     
   351.299988       0.0000000000000000     
   351.399994       0.0000000000000000     
   351.500000       0.0000000000000000     
   351.600006       0.0000000000000000     
   351.700012       0.0000000000000000     
   351.799988       0.0000000000000000     
   351.899994       0.0000000000000000     
   352.000000       0.0000000000000000     
   352.100006       0.0000000000000000     
   352.200012       0.0000000000000000     
   352.299988       0.0000000000000000     
   352.399994       0.0000000000000000     
   352.500000       0.0000000000000000     
   352.600006       0.0000000000000000     
   352.700012       0.0000000000000000     
   352.799988       0.0000000000000000     
   352.899994       0.0000000000000000     
   353.000000       0.0000000000000000     
   353.100006       0.0000000000000000     
   353.200012       1.7879371321330978E-006
   353.299988       0.0000000000000000     
   353.399994       0.0000000000000000     
   353.500000       0.0000000000000000     
   353.600006       0.0000000000000000     
   353.700012       0.0000000000000000     
   353.799988       0.0000000000000000     
   353.899994       0.0000000000000000     
   354.000000       0.0000000000000000     
   354.100006       1.7856639995199843E-006
   354.200012       0.0000000000000000     
   354.299988       0.0000000000000000     
   354.399994       0.0000000000000000     
   354.500000       0.0000000000000000     
   354.600006       0.0000000000000000     
   354.700012       0.0000000000000000     
   354.799988       1.7839017054883877E-006
   354.899994       0.0000000000000000     
   355.000000       0.0000000000000000     
   355.100006       0.0000000000000000     
   355.200012       0.0000000000000000     
   355.299988       1.7826463405708854E-006
   355.399994       1.7823954795792406E-006
   355.500000       0.0000000000000000     
   355.600006       0.0000000000000000     
   355.700012       0.0000000000000000     
   355.799988       0.0000000000000000     
   355.899994       1.7811431332757408E-006
   356.000000       0.0000000000000000     
   356.100006       1.7806430473048625E-006
   356.200012       0.0000000000000000     
   356.299988       1.7801432420703019E-006
   356.399994       1.7798934446552766E-006
   356.500000       0.0000000000000000     
   356.600006       0.0000000000000000     
   356.700012       0.0000000000000000     
   356.799988       0.0000000000000000     
   356.899994       0.0000000000000000     
   357.000000       1.7783973877238478E-006
   357.100006       0.0000000000000000     
   357.200012       0.0000000000000000     
   357.299988       0.0000000000000000     
   357.399994       0.0000000000000000     
   357.500000       0.0000000000000000     
   357.600006       0.0000000000000000     
   357.700012       0.0000000000000000     
   357.799988       1.7764084634554197E-006
   357.899994       0.0000000000000000     
   358.000000       0.0000000000000000     
   358.100006       0.0000000000000000     
   358.200012       0.0000000000000000     
   358.299988       0.0000000000000000     
   358.399994       0.0000000000000000     
   358.500000       0.0000000000000000     
   358.600006       1.7744261274996909E-006
   358.700012       0.0000000000000000     
   358.799988       0.0000000000000000     
   358.899994       0.0000000000000000     
   359.000000       0.0000000000000000     
   359.100006       0.0000000000000000     
   359.200012       0.0000000000000000     
   359.299988       0.0000000000000000     
   359.399994       0.0000000000000000     
   359.500000       0.0000000000000000     
   359.600006       1.7719576283769489E-006
   359.700012       0.0000000000000000     
   359.799988       0.0000000000000000     
   359.899994       0.0000000000000000     
   360.000000       0.0000000000000000     
   360.100006       0.0000000000000000     
   360.200012       0.0000000000000000     
   360.299988       0.0000000000000000     
   360.399994       0.0000000000000000     
   360.500000       0.0000000000000000     
   360.600006       0.0000000000000000     
   360.700012       0.0000000000000000     
   360.799988       0.0000000000000000     
   360.899994       0.0000000000000000     
   361.000000       0.0000000000000000     
   361.100006       0.0000000000000000     
   361.200012       1.7680290613683663E-006
   361.299988       0.0000000000000000     
   361.399994       0.0000000000000000     
   361.500000       0.0000000000000000     
   361.600006       1.7670511021022473E-006
   361.700012       0.0000000000000000     
   361.799988       0.0000000000000000     
   361.899994       0.0000000000000000     
   362.000000       0.0000000000000000     
   362.100006       0.0000000000000000     
   362.200012       0.0000000000000000     
   362.299988       0.0000000000000000     
   362.399994       0.0000000000000000     
   362.500000       0.0000000000000000     
   362.600006       0.0000000000000000     
   362.700012       0.0000000000000000     
   362.799988       1.7641267078002805E-006
   362.899994       0.0000000000000000     
   363.000000       0.0000000000000000     
   363.100006       0.0000000000000000     
   363.200012       0.0000000000000000     
   363.299988       0.0000000000000000     
   363.399994       0.0000000000000000     
   363.500000       0.0000000000000000     
   363.600006       0.0000000000000000     
   363.700012       0.0000000000000000     
   363.799988       3.5234017088856283E-006
   363.899994       0.0000000000000000     
   364.000000       0.0000000000000000     
   364.100006       0.0000000000000000     
   364.200012       0.0000000000000000     
   364.299988       0.0000000000000000     
   364.399994       1.7602499842630909E-006
   364.500000       0.0000000000000000     
   364.600006       0.0000000000000000     
   364.700012       0.0000000000000000     
   364.799988       0.0000000000000000     
   364.899994       0.0000000000000000     
   365.000000       0.0000000000000000     
   365.100006       0.0000000000000000     
   365.200012       0.0000000000000000     
   365.299988       0.0000000000000000     
   365.399994       0.0000000000000000     
   365.500000       0.0000000000000000     
   365.600006       0.0000000000000000     
   365.700012       0.0000000000000000     
   365.799988       0.0000000000000000     
   365.899994       0.0000000000000000     
   366.000000       0.0000000000000000     
   366.100006       0.0000000000000000     
   366.200012       0.0000000000000000     
   366.299988       0.0000000000000000     
   366.399994       0.0000000000000000     
   366.500000       0.0000000000000000     
   366.600006       0.0000000000000000     
   366.700012       0.0000000000000000     
   366.799988       0.0000000000000000     
   366.899994       0.0000000000000000     
   367.000000       0.0000000000000000     
   367.100006       0.0000000000000000     
   367.200012       1.7535268482405305E-006
   367.299988       0.0000000000000000     
   367.399994       0.0000000000000000     
   367.500000       0.0000000000000000     
   367.600006       0.0000000000000000     
   367.700012       0.0000000000000000     
   367.799988       0.0000000000000000     
   367.899994       0.0000000000000000     
   368.000000       0.0000000000000000     
   368.100006       0.0000000000000000     
   368.200012       0.0000000000000000     
   368.299988       0.0000000000000000     
   368.399994       0.0000000000000000     
   368.500000       0.0000000000000000     
   368.600006       0.0000000000000000     
   368.700012       0.0000000000000000     
   368.799988       0.0000000000000000     
   368.899994       0.0000000000000000     
   369.000000       0.0000000000000000     
   369.100006       0.0000000000000000     
   369.200012       0.0000000000000000     
   369.299988       0.0000000000000000     
   369.399994       1.7482981367523614E-006
   369.500000       0.0000000000000000     
   369.600006       0.0000000000000000     
   369.700012       0.0000000000000000     
   369.799988       0.0000000000000000     
   369.899994       0.0000000000000000     
   370.000000       1.7468803347041961E-006
   370.100006       0.0000000000000000     
   370.200012       0.0000000000000000     
   370.299988       0.0000000000000000     
   370.399994       1.7459368715684731E-006
   370.500000       0.0000000000000000     
   370.600006       0.0000000000000000     
   370.700012       0.0000000000000000     
   370.799988       0.0000000000000000     
   370.899994       0.0000000000000000     
   371.000000       1.7445247953041653E-006
   371.100006       0.0000000000000000     
   371.200012       0.0000000000000000     
   371.299988       0.0000000000000000     
   371.399994       1.7435850820203705E-006
   371.500000       0.0000000000000000     
   371.600006       0.0000000000000000     
   371.700012       0.0000000000000000     
   371.799988       0.0000000000000000     
   371.899994       0.0000000000000000     
   372.000000       0.0000000000000000     
   372.100006       0.0000000000000000     
   372.200012       1.7417105833286627E-006
   372.299988       0.0000000000000000     
   372.399994       0.0000000000000000     
   372.500000       0.0000000000000000     
   372.600006       1.7407756185908116E-006
   372.700012       0.0000000000000000     
   372.799988       0.0000000000000000     
   372.899994       0.0000000000000000     
   373.000000       0.0000000000000000     
   373.100006       0.0000000000000000     
   373.200012       0.0000000000000000     
   373.299988       0.0000000000000000     
   373.399994       0.0000000000000000     
   373.500000       0.0000000000000000     
   373.600006       0.0000000000000000     
   373.700012       0.0000000000000000     
   373.799988       0.0000000000000000     
   373.899994       0.0000000000000000     
   374.000000       0.0000000000000000     
   374.100006       0.0000000000000000     
   374.200012       0.0000000000000000     
   374.299988       0.0000000000000000     
   374.399994       0.0000000000000000     
   374.500000       0.0000000000000000     
   374.600006       0.0000000000000000     
   374.700012       0.0000000000000000     
   374.799988       0.0000000000000000     
   374.899994       0.0000000000000000     
   375.000000       0.0000000000000000     
   375.100006       0.0000000000000000     
